"Date","Open","High","Low","Close","Volume","Market Cap"
"19-08-2017",4.3,4.45,4.1,4.43,3801000,429610592
"18-08-2017",4.57,4.73,4.1,4.3,2588840,456631040
"17-08-2017",4.81,4.95,4.46,4.58,2609230,481389824
"16-08-2017",4.8,4.96,4.58,4.83,2607640,479668416
"15-08-2017",4.73,5.16,4.31,4.79,5107560,473033152
"14-08-2017",4.83,5.04,4.54,4.72,5089710,483469248
"13-08-2017",5.05,5.28,4.63,4.79,5823330,504705344
"12-08-2017",5.58,5.58,4.89,5.05,6782250,557670016
"11-08-2017",5.6,5.78,5.13,5.54,7567900,560240960
"10-08-2017",5.24,5.63,5.15,5.6,7501860,524374528
"09-08-2017",5.38,5.45,4.9,5.27,4960110,538244352
"08-08-2017",5.64,5.83,5.04,5.41,6867910,564065664
"07-08-2017",5.18,5.75,4.62,5.64,7792050,518232928
"06-08-2017",4.32,5.37,4.29,5.21,7075590,432027968
"05-08-2017",3.67,4.57,3.65,4.32,4831480,367227968
"04-08-2017",3.87,4.13,3.59,3.67,4324800,386796864
"03-08-2017",3.54,3.96,3.46,3.84,4766700,354471008
"02-08-2017",3.02,3.6,2.96,3.51,3739710,302168640
"01-08-2017",2.77,3.11,2.61,3.01,3257400,277389952
"31-07-2017",2.74,2.87,2.62,2.78,2651760,273811648
"30-07-2017",2.87,2.93,2.72,2.72,1530680,286808640
"29-07-2017",2.98,3.06,2.69,2.87,2116910,297597376
"28-07-2017",2.76,3.11,2.45,3.0,3030820,276459424
"27-07-2017",2.74,2.84,2.6,2.75,1889170,274371616
"26-07-2017",2.92,2.99,2.5,2.74,3013790,291623424
"25-07-2017",3.52,3.56,2.76,2.91,2462600,351752864
"24-07-2017",3.65,3.71,3.39,3.52,1813130,364581504
"23-07-2017",3.9,3.97,3.5,3.65,2608730,390012448
"22-07-2017",3.24,4.17,3.23,3.9,3246480,324151360
"21-07-2017",3.26,3.44,3.13,3.24,2167520,326154144
"20-07-2017",2.61,3.43,2.61,3.25,2164540,260970208
"19-07-2017",2.83,2.87,2.53,2.64,2096680,282847488
"18-07-2017",2.52,2.95,2.38,2.83,2325000,252328640
"17-07-2017",1.97,2.52,1.94,2.52,1909110,196939232
"16-07-2017",2.01,2.06,1.77,1.97,1677160,201211136
"15-07-2017",2.43,2.43,1.98,2.04,2860750,242705088
"14-07-2017",2.89,2.89,2.33,2.43,2439500,289495104
"13-07-2017",3.05,3.09,2.72,2.9,1734160,305263488
"12-07-2017",2.59,3.05,2.42,3.05,1930340,258727360
"11-07-2017",2.79,2.96,2.49,2.59,3152450,278827008
"10-07-2017",3.74,3.76,2.73,2.82,2638830,373806240
"09-07-2017",3.92,3.94,3.75,3.75,1225380,392118464
"08-07-2017",3.79,3.93,3.5,3.93,1412280,379403072
"07-07-2017",4.33,4.36,3.71,3.77,2631630,432714400
"06-07-2017",4.58,4.65,4.24,4.34,2939230,457739840
"05-07-2017",4.32,4.79,4.28,4.56,5733020,431855200
"04-07-2017",3.79,4.49,3.75,4.32,5214290,378985376
"03-07-2017",3.61,3.87,3.48,3.81,2625710,361116224
"02-07-2017",3.7,3.71,3.51,3.62,2239090,369637120
"01-07-2017",3.57,4.08,3.53,3.7,2615170,357030144
"30-06-2017",3.95,3.97,3.51,3.57,2036280,394514688
"29-06-2017",4.24,4.28,3.9,3.91,1639660,423977216
"28-06-2017",4.31,4.34,4.03,4.24,2772690,431391040
"27-06-2017",3.95,4.31,3.66,4.29,2439380,395138720
"26-06-2017",4.64,4.65,3.53,3.83,6562970,464447744
"25-06-2017",4.88,4.96,4.45,4.62,3048820,488443456
"24-06-2017",5.21,5.34,4.73,4.86,2400890,521488192
"23-06-2017",4.91,5.36,4.81,5.21,2166710,491210944
"22-06-2017",4.91,5.05,4.8,4.92,2058720,490780832
"21-06-2017",5.06,5.12,4.87,4.89,2505130,506126016
"20-06-2017",5.15,5.33,4.93,5.07,3440970,514943008
"19-06-2017",5.02,5.3,4.93,5.15,3298260,502246016
"18-06-2017",5.17,5.33,4.98,4.99,1459430,517299008
"17-06-2017",5.16,5.38,5.03,5.18,2057140,516262016
"16-06-2017",5.28,5.42,4.95,5.16,1920540,527868000
"15-06-2017",5.09,5.36,4.34,5.28,3132730,508816992
"14-06-2017",5.82,6.0,4.99,5.09,2377380,582270016
"13-06-2017",5.33,5.86,5.23,5.77,2666350,532627008
"12-06-2017",6.31,6.49,4.94,5.36,2913670,631105024
"11-06-2017",5.67,6.4,5.63,6.32,2939820,566857984
"10-06-2017",6.34,7.01,5.5,5.82,5124700,634468992
"09-06-2017",5.82,7.0,5.74,6.34,3963370,581550016
"08-06-2017",5.29,5.92,5.09,5.82,2984740,528516992
"07-06-2017",5.48,5.48,4.86,5.27,2448950,548427008
"06-06-2017",5.69,5.69,4.94,5.51,4467540,568531008
"05-06-2017",5.33,5.69,5.24,5.64,3095220,533404992
"04-06-2017",5.16,5.58,4.44,5.35,4447070,516356992
"03-06-2017",4.69,6.51,4.61,5.19,10124100,468616992
"02-06-2017",3.4,4.64,3.4,4.53,4988350,340371008
"01-06-2017",2.94,3.53,2.93,3.44,3224130,294035008
"31-05-2017",2.43,3.08,2.39,2.95,2233740,242799008
"30-05-2017",2.7,2.76,2.38,2.38,2066020,269772992
"29-05-2017",2.48,2.76,2.27,2.68,1475750,247786000
"28-05-2017",2.26,2.74,2.26,2.47,1273880,225588000
"27-05-2017",2.49,2.61,1.74,2.25,2019910,249088000
"26-05-2017",2.35,2.95,2.33,2.49,1994070,235176000
"25-05-2017",2.83,2.95,2.29,2.36,2280980,282948992
"24-05-2017",2.64,3.07,2.51,2.75,2549760,263788992
"23-05-2017",1.88,2.75,1.88,2.57,3640250,188212000
"22-05-2017",1.77,1.98,1.75,1.87,1696230,176818000
"21-05-2017",1.64,1.79,1.64,1.77,1498620,163762000
"20-05-2017",1.57,1.65,1.49,1.64,1019880,156886000
"19-05-2017",1.39,1.61,1.37,1.57,1423940,139098000
"18-05-2017",1.28,1.4,1.28,1.38,912823,128494000
"17-05-2017",1.27,1.43,1.25,1.34,1348780,126782000
"16-05-2017",1.42,1.42,1.24,1.26,1209240,141828000
"15-05-2017",1.37,1.46,1.32,1.4,1664930,137496992
"14-05-2017",1.19,1.42,1.19,1.37,2176080,119476000
"13-05-2017",1.11,1.21,1.07,1.19,1559600,110983000
"12-05-2017",1.22,1.26,0.799024,1.11,1006640,121533000
"11-05-2017",1.21,1.33,1.15,1.2,1606360,121449000
"10-05-2017",0.910802,1.36,0.904453,1.2,2897830,91080200
"09-05-2017",0.830627,1.11,0.815311,0.917445,845264,83062704
"08-05-2017",0.800956,0.853055,0.765106,0.818904,620587,80095600
"07-05-2017",0.767301,0.843241,0.752029,0.789317,689834,76730096
"06-05-2017",0.733379,0.815748,0.716798,0.798015,526869,73337904
"05-05-2017",0.718197,0.782981,0.713954,0.732555,500678,71819696
"04-05-2017",0.669921,0.751036,0.66586,0.715918,450198,66992100
"03-05-2017",0.622717,0.675319,0.599816,0.669789,443313,62271700
"02-05-2017",0.597314,0.6223,0.566792,0.6223,319906,59731400
"01-05-2017",0.599764,0.630785,0.581609,0.597523,363535,59976400
"30-04-2017",0.584291,0.61952,0.577786,0.593739,265313,58429100
"29-04-2017",0.602079,0.624092,0.572405,0.58611,334335,60207900
"28-04-2017",0.559614,0.600954,0.529378,0.600954,377319,55961400
"27-04-2017",0.558109,0.571005,0.526808,0.559958,350409,55810900
"26-04-2017",0.549625,0.579819,0.545577,0.557545,407189,54962500
"25-04-2017",0.562252,0.577594,0.530378,0.549486,484929,56225200
"24-04-2017",0.563522,0.61486,0.541515,0.562138,681177,56352200
"23-04-2017",0.473141,0.559936,0.473141,0.559936,479973,47314100
"22-04-2017",0.460812,0.489511,0.456272,0.478201,195745,46081200
"21-04-2017",0.461387,0.471075,0.444341,0.4605,180213,46138700
"20-04-2017",0.457924,0.478858,0.439249,0.457231,302686,45792400
"19-04-2017",0.431306,0.4588,0.421073,0.457649,379471,43130600
"18-04-2017",0.445136,0.46271,0.427708,0.431094,257694,44513600
"17-04-2017",0.432989,0.569558,0.418365,0.444683,313608,43298900
"16-04-2017",0.426076,0.43918,0.41877,0.432685,96846,42607600
"15-04-2017",0.429279,0.45149,0.415093,0.425766,211117,42927900
"14-04-2017",0.437399,0.439311,0.414465,0.429333,131218,43739900
"13-04-2017",0.419051,0.437475,0.407009,0.437049,200220,41905100
"12-04-2017",0.447296,0.456914,0.41595,0.418725,373385,44729600
"11-04-2017",0.414604,0.451126,0.413837,0.447008,266946,41460400
"10-04-2017",0.392784,0.427879,0.382493,0.414832,259204,39278400
"09-04-2017",0.380948,0.402589,0.380195,0.392766,190894,38094800
"08-04-2017",0.385098,0.392065,0.378961,0.380812,142979,38509800
"07-04-2017",0.399457,0.400531,0.385907,0.38624,305879,39945700
"06-04-2017",0.417807,0.417807,0.39249,0.400497,260516,41780700
"05-04-2017",0.370886,0.417769,0.364375,0.417318,379711,37088600
"04-04-2017",0.383605,0.385438,0.362827,0.370456,204891,38360500
"03-04-2017",0.343736,0.386078,0.343736,0.383308,279890,34373600
"02-04-2017",0.350045,0.370202,0.344632,0.344632,351514,35004500
"01-04-2017",0.376644,0.380867,0.347324,0.350208,312547,37664400
"31-03-2017",0.381456,0.393676,0.360378,0.376973,274899,38145600
"30-03-2017",0.402779,0.409678,0.361227,0.381375,346511,40277900
"29-03-2017",0.374042,0.403952,0.361859,0.401914,297157,37404200
"28-03-2017",0.358403,0.376971,0.338538,0.374437,229631,35840300
"27-03-2017",0.322498,0.388574,0.319586,0.361338,288109,32249800
"26-03-2017",0.296388,0.331441,0.293033,0.318849,230424,29638800
"25-03-2017",0.280876,0.302105,0.274906,0.301237,270956,28087600
"24-03-2017",0.272689,0.280473,0.256621,0.280473,263578,27268900
"23-03-2017",0.275336,0.278885,0.265831,0.27272,144537,27533600
"22-03-2017",0.290401,0.293072,0.266216,0.272987,161794,29040100
"21-03-2017",0.283693,0.294162,0.278371,0.290301,169660,28369300
"20-03-2017",0.283642,0.289737,0.262839,0.284629,157842,28364200
"19-03-2017",0.263923,0.29801,0.249029,0.278302,184119,26392300
"18-03-2017",0.267754,0.293936,0.261564,0.261998,230859,26775400
"17-03-2017",0.310492,0.312802,0.267556,0.268144,212021,31049200
"16-03-2017",0.301281,0.31802,0.282742,0.310488,236331,30128100
"15-03-2017",0.25536,0.315697,0.253191,0.304406,399122,25536000
"14-03-2017",0.271487,0.288021,0.252472,0.253599,209764,27148700
"13-03-2017",0.257629,0.291214,0.252272,0.2724,691705,25762900
"12-03-2017",0.218868,0.27365,0.218868,0.256818,1056330,21886800
"11-03-2017",0.19919,0.219794,0.19826,0.219194,169005,19919000
"10-03-2017",0.205773,0.216642,0.188422,0.199242,189922,20577300
"09-03-2017",0.195629,0.213851,0.193981,0.205576,239611,19562900
"08-03-2017",0.214018,0.214783,0.195051,0.195051,199352,21401800
"07-03-2017",0.238997,0.24684,0.213932,0.214041,249683,23899700
"06-03-2017",0.2274,0.254325,0.221468,0.239479,316545,22740000
"05-03-2017",0.195634,0.240424,0.195244,0.22879,104482,19563400
"04-03-2017",0.202559,0.207228,0.194263,0.195779,35096,20255900
"03-03-2017",0.188894,0.205388,0.187257,0.202294,54215,18889400
"02-03-2017",0.19598,0.196723,0.184484,0.188478,121697,19598000
"01-03-2017",0.195773,0.204338,0.187515,0.196167,76347,19577300
"28-02-2017",0.222308,0.223652,0.186401,0.195859,180411,22230800
"27-02-2017",0.215505,0.224083,0.21423,0.221919,56478,21550500
"26-02-2017",0.214944,0.225557,0.211723,0.215897,57827,21494400
"25-02-2017",0.220641,0.226877,0.213987,0.214795,78333,22064100
"24-02-2017",0.219205,0.227527,0.209458,0.221182,63823,21920500
"23-02-2017",0.225702,0.227335,0.217967,0.221672,57350,22570200
"22-02-2017",0.219185,0.230045,0.215918,0.225359,45672,21918500
"21-02-2017",0.246123,0.249467,0.216913,0.220769,91137,24612300
"20-02-2017",0.241112,0.246662,0.229058,0.246662,59416,24111200
"19-02-2017",0.245001,0.248385,0.218668,0.240916,90623,24500100
"18-02-2017",0.25302,0.255236,0.240745,0.241144,50274,25302000
"17-02-2017",0.24964,0.256706,0.245884,0.252515,50195,24964000
"16-02-2017",0.244863,0.253635,0.240507,0.247579,60036,24486300
"15-02-2017",0.242867,0.267794,0.239555,0.244826,75001,24286700
"14-02-2017",0.24728,0.292378,0.235926,0.242459,155975,24728000
"13-02-2017",0.249963,0.255616,0.244111,0.247048,16161,24996300
"12-02-2017",0.242385,0.255339,0.237445,0.250045,32411,24238500
"11-02-2017",0.236772,0.255465,0.235074,0.242829,48287,23677200
"10-02-2017",0.248457,0.248457,0.228538,0.236728,29023,24845700
"09-02-2017",0.264961,0.275651,0.226939,0.248226,42759,26496100
"08-02-2017",0.256042,0.271628,0.251599,0.264578,25869,25604200
"07-02-2017",0.264975,0.272827,0.245773,0.255401,41996,26497500
"06-02-2017",0.224744,0.268761,0.224695,0.264725,99127,22474400
"05-02-2017",0.221326,0.229594,0.210982,0.224531,49044,22132600
"04-02-2017",0.229471,0.27844,0.216717,0.220949,58343,22947100
"03-02-2017",0.211934,0.238302,0.208672,0.229165,115689,21193400
"02-02-2017",0.230837,0.252398,0.20988,0.211941,32076,23083700
"01-02-2017",0.225868,0.242263,0.225868,0.234411,24365,22586800
"31-01-2017",0.23227,0.239479,0.215932,0.225899,33927,23227000
"30-01-2017",0.239089,0.241631,0.23217,0.232355,35015,23908900
"29-01-2017",0.244771,0.245076,0.235614,0.239095,53622,24477100
"28-01-2017",0.236543,0.245049,0.236543,0.244768,18724,23654300
"27-01-2017",0.236286,0.242014,0.235795,0.236538,36451,23628600
"26-01-2017",0.234656,0.243566,0.231989,0.239054,40554,23465600
"25-01-2017",0.233714,0.239238,0.229818,0.234391,22286,23371400
"24-01-2017",0.241708,0.244825,0.233464,0.233617,22123,24170800
"23-01-2017",0.249808,0.252383,0.236861,0.240485,37598,24980800
"22-01-2017",0.241583,0.256182,0.237679,0.249543,21406,24158300
"21-01-2017",0.234779,0.249237,0.234673,0.248517,23460,23477900
"20-01-2017",0.235298,0.243083,0.234281,0.234781,7215,23529800
"19-01-2017",0.252644,0.257332,0.225879,0.235389,33177,25264400
"18-01-2017",0.245127,0.256496,0.225539,0.251703,34180,24512700
"17-01-2017",0.236775,0.248973,0.229462,0.244976,36356,23677500
"16-01-2017",0.237278,0.268876,0.226471,0.235443,57903,23727800
"15-01-2017",0.232277,0.266309,0.219905,0.237287,42740,23227700
"14-01-2017",0.218795,0.232582,0.211031,0.23236,33042,21879500
"13-01-2017",0.205282,0.219983,0.193755,0.21854,14030,20528200
"12-01-2017",0.201159,0.213527,0.190886,0.205409,13289,20115900
"11-01-2017",0.224888,0.227626,0.188188,0.201445,29956,22488800
"10-01-2017",0.218333,0.226693,0.213599,0.224858,14961,21833300
"09-01-2017",0.21377,0.218672,0.204933,0.218432,29743,21377000
"08-01-2017",0.217584,0.225252,0.206544,0.213541,18438,21758400
"07-01-2017",0.212612,0.226794,0.193454,0.21758,42203,21261200
"06-01-2017",0.233647,0.25229,0.185458,0.209126,62838,23364700
"05-01-2017",0.241558,0.267572,0.202394,0.233087,28182,24155800
"04-01-2017",0.239891,0.258459,0.227535,0.241312,75184,23989100
"03-01-2017",0.232669,0.247829,0.219481,0.23993,28997,23266900
"02-01-2017",0.221429,0.240444,0.213599,0.232679,37158,22142900
"01-01-2017",0.250866,0.252416,0.216586,0.221322,35423,25086600
"31-12-2016",0.229221,0.255988,0.225286,0.250915,48047,22922100
"30-12-2016",0.209097,0.234272,0.198459,0.229198,26185,20909700
"29-12-2016",0.184368,0.213055,0.183166,0.209107,49410,18436800
"28-12-2016",0.187757,0.201053,0.172862,0.184335,52386,18775700
"27-12-2016",0.203464,0.204119,0.183441,0.18765,54308,20346400
"26-12-2016",0.206292,0.20965,0.190706,0.203346,29712,20629200
"25-12-2016",0.185444,0.209727,0.185142,0.203149,26826,18544400
"24-12-2016",0.195754,0.201315,0.184017,0.185382,32473,19575400
"23-12-2016",0.192078,0.204874,0.189696,0.195658,45692,19207800
"22-12-2016",0.194848,0.202327,0.170037,0.192144,73752,19484800
"21-12-2016",0.212543,0.212543,0.166089,0.194936,136469,21254300
"20-12-2016",0.217354,0.223238,0.202694,0.215132,70993,21735400
"19-12-2016",0.228585,0.232416,0.216721,0.217514,39801,22858500
"18-12-2016",0.239889,0.247294,0.217304,0.228503,21916,23988900
"17-12-2016",0.244466,0.245191,0.229827,0.239883,18214,24446600
"16-12-2016",0.221172,0.25122,0.221172,0.244364,31752,22117200
"15-12-2016",0.221062,0.227735,0.217328,0.221215,15290,22106200
"14-12-2016",0.233616,0.233767,0.21785,0.220986,25330,23361600
"13-12-2016",0.228833,0.234383,0.222732,0.233896,18928,22883300
"12-12-2016",0.228827,0.237223,0.222623,0.228836,40733,22882700
"11-12-2016",0.232955,0.235504,0.222893,0.228768,20208,23295500
"10-12-2016",0.23501,0.239101,0.230247,0.232927,9008,23501000
"09-12-2016",0.236414,0.239383,0.231298,0.23304,18126,23641400
"08-12-2016",0.244352,0.245671,0.232196,0.23646,23638,24435200
"07-12-2016",0.232522,0.245706,0.225969,0.244357,26844,23252200
"06-12-2016",0.231252,0.235889,0.219457,0.232497,38582,23125200
"05-12-2016",0.235707,0.238281,0.227388,0.23124,33659,23570700
"04-12-2016",0.247453,0.248232,0.234507,0.237717,51360,24745300
"03-12-2016",0.246223,0.254039,0.233871,0.239607,43557,24622300
"02-12-2016",0.246144,0.257214,0.235119,0.24616,53633,24614400
"01-12-2016",0.252796,0.264845,0.240949,0.245879,38650,25279600
"30-11-2016",0.259694,0.266238,0.23751,0.252707,69225,25969400
"29-11-2016",0.309466,0.311222,0.26237,0.26237,129518,30946600
"28-11-2016",0.257468,0.309542,0.232103,0.309469,94741,25746800
"27-11-2016",0.217183,0.269637,0.20208,0.257451,72829,21718300
"26-11-2016",0.233087,0.236042,0.20151,0.217379,102524,23308700
"25-11-2016",0.261308,0.261411,0.231912,0.233079,52721,26130800
"24-11-2016",0.272892,0.278052,0.222907,0.259016,140550,27289200
"23-11-2016",0.278871,0.282579,0.267595,0.272901,38300,27887100
"22-11-2016",0.288726,0.293075,0.26369,0.278878,75607,28872600
"21-11-2016",0.277276,0.296858,0.26984,0.288821,77955,27727600
"20-11-2016",0.307578,0.308293,0.266894,0.277263,100018,30757800
"19-11-2016",0.297404,0.325296,0.274938,0.294224,164366,29740400
"18-11-2016",0.324682,0.342768,0.251798,0.297482,308090,32468200
"17-11-2016",0.332274,0.350919,0.319432,0.325359,164967,33227400
"16-11-2016",0.357755,0.370819,0.323317,0.332264,200041,35775500
"15-11-2016",0.380376,0.381406,0.326087,0.357763,236251,38037600
"14-11-2016",0.390318,0.403339,0.367982,0.380149,168500,39031800
"13-11-2016",0.400946,0.402169,0.371146,0.39035,125585,40094600
"12-11-2016",0.376225,0.401718,0.37464,0.400963,167249,37622500
"11-11-2016",0.375612,0.385704,0.365823,0.379701,87279,37561200
"10-11-2016",0.369028,0.379294,0.353889,0.375629,136051,36902800
"09-11-2016",0.349111,0.378728,0.344728,0.368976,208008,34911100
"08-11-2016",0.351722,0.362888,0.346265,0.349219,78647,35172200
"07-11-2016",0.368332,0.368332,0.350295,0.351602,102888,36833200
"06-11-2016",0.349855,0.368381,0.345516,0.368279,112262,34985500
"05-11-2016",0.340519,0.351866,0.335293,0.349872,65271,34051900
"04-11-2016",0.346339,0.35131,0.333187,0.340576,90495,34633900
"03-11-2016",0.352932,0.355104,0.322087,0.345537,212870,35293200
"02-11-2016",0.34587,0.352219,0.333165,0.352219,58897,34587000
"01-11-2016",0.327994,0.369402,0.324686,0.345782,129183,32799400
"31-10-2016",0.351085,0.357265,0.310256,0.328016,234987,35108500
"30-10-2016",0.346716,0.361177,0.336175,0.353743,249473,34671600
"29-10-2016",0.337976,0.36512,0.335099,0.346814,255905,33797600
"28-10-2016",0.329377,0.353782,0.322169,0.337918,206322,32937700
"27-10-2016",0.333538,0.349385,0.304217,0.329201,409265,33353800
"26-10-2016",0.35485,0.372511,0.32581,0.333643,515087,35485000
"25-10-2016",0.338272,0.359556,0.318386,0.355961,307680,33827200
"24-10-2016",0.313694,0.343383,0.289241,0.338372,517981,31369400
"23-10-2016",0.275368,0.313654,0.258753,0.31363,324055,27536800
"22-10-2016",0.243773,0.29442,0.237765,0.288693,211276,24377300
"21-10-2016",0.24055,0.249106,0.238835,0.243799,39153,24055000
"20-10-2016",0.249149,0.254709,0.23986,0.240599,75405,24914900
"19-10-2016",0.245588,0.275046,0.244553,0.249335,326732,24558800
"18-10-2016",0.244298,0.251239,0.238786,0.245576,146243,24429800
"17-10-2016",0.2353,0.249218,0.224345,0.244299,177063,23530000
"16-10-2016",0.223463,0.252834,0.223463,0.235213,236807,22346300
"15-10-2016",0.209689,0.235211,0.207747,0.223403,136396,20968900
"14-10-2016",0.205808,0.209679,0.203767,0.209668,76178,20580800
"13-10-2016",0.212851,0.212862,0.205273,0.205778,41826,21285100
"12-10-2016",0.209567,0.214617,0.206585,0.212963,30333,20956700
"11-10-2016",0.20994,0.214636,0.205079,0.209706,85220,20994000
"10-10-2016",0.212307,0.21329,0.206992,0.209878,27118,21230700
"09-10-2016",0.21253,0.218758,0.210365,0.212259,58742,21253000
"08-10-2016",0.203817,0.219439,0.201176,0.21252,50465,20381700
"07-10-2016",0.210987,0.219438,0.20022,0.203778,136663,21098700
"06-10-2016",0.213054,0.219085,0.202732,0.211073,115933,21305400
"05-10-2016",0.211028,0.221884,0.201197,0.213118,236077,21102800
"04-10-2016",0.192553,0.212923,0.191543,0.205533,110394,19255300
"03-10-2016",0.187457,0.201422,0.187457,0.1927,65785,18745700
"02-10-2016",0.18593,0.196948,0.185408,0.196629,27277,18593000
"01-10-2016",0.196727,0.20247,0.183754,0.185924,68996,19672700
"30-09-2016",0.173184,0.211151,0.166342,0.196706,143538,17318400
"29-09-2016",0.173112,0.177495,0.16982,0.173167,42652,17311200
"28-09-2016",0.173638,0.176809,0.168299,0.17312,25885,17363800
"27-09-2016",0.173455,0.177948,0.167586,0.173631,41339,17345500
"26-09-2016",0.174919,0.179164,0.172117,0.173482,36526,17491900
"25-09-2016",0.181472,0.18613,0.171925,0.174928,62099,18147200
"24-09-2016",0.186618,0.191166,0.17241,0.181455,68776,18661800
"23-09-2016",0.196,0.196,0.177327,0.186626,38658,19600000
"22-09-2016",0.199532,0.200834,0.178509,0.195984,53944,19953200
"21-09-2016",0.215452,0.215452,0.199348,0.199509,127409,21545200
"20-09-2016",0.19137,0.218684,0.191135,0.215727,171638,19137000
"19-09-2016",0.184662,0.191706,0.181894,0.191414,42683,18466200
"18-09-2016",0.179176,0.186652,0.174235,0.186632,55809,17917600
"17-09-2016",0.165142,0.18374,0.16301,0.179221,89094,16514200
"16-09-2016",0.165596,0.171673,0.162727,0.167791,12703,16559600
"15-09-2016",0.173054,0.175911,0.162735,0.1656,43596,17305400
"14-09-2016",0.168998,0.177081,0.168611,0.17306,20792,16899800
"13-09-2016",0.17135,0.175391,0.165726,0.169045,29377,17135000
"12-09-2016",0.160843,0.1719,0.160843,0.171349,39086,16084300
"11-09-2016",0.162362,0.168385,0.157313,0.160849,37636,16236200
"10-09-2016",0.166811,0.167874,0.16149,0.162375,27087,16681100
"09-09-2016",0.162377,0.169259,0.160471,0.166817,33322,16237700
"08-09-2016",0.16003,0.16903,0.155566,0.162395,24373,16003000
"07-09-2016",0.166464,0.170524,0.158079,0.160031,58305,16646400
"06-09-2016",0.170327,0.172534,0.156371,0.166453,68491,17032700
"05-09-2016",0.165766,0.17343,0.164555,0.170325,26388,16576600
"04-09-2016",0.165345,0.171562,0.160792,0.165639,28552,16534500
"03-09-2016",0.171191,0.171552,0.159254,0.165268,54250,17119100
"02-09-2016",0.161111,0.173934,0.159991,0.171192,45929,16111100
"01-09-2016",0.163984,0.165407,0.15307,0.161095,48630,16398400
"31-08-2016",0.158486,0.168586,0.149882,0.163984,59938,15848600
"30-08-2016",0.159017,0.159695,0.149698,0.158452,44755,15901700
"29-08-2016",0.151853,0.160391,0.145063,0.159015,53334,15185300
"28-08-2016",0.162249,0.165235,0.151375,0.158804,35982,16224900
"27-08-2016",0.169531,0.170991,0.160414,0.162308,23586,16953100
"26-08-2016",0.16798,0.170681,0.161518,0.169513,30915,16798000
"25-08-2016",0.170334,0.172009,0.16587,0.16587,26812,17033400
"24-08-2016",0.17658,0.176851,0.167782,0.170316,45227,17658000
"23-08-2016",0.178452,0.181835,0.169344,0.176581,59064,17845200
"22-08-2016",0.174438,0.181184,0.172688,0.178477,67344,17443800
"21-08-2016",0.178998,0.179812,0.167525,0.174425,83163,17899800
"20-08-2016",0.178402,0.179949,0.173975,0.179004,23310,17840200
"19-08-2016",0.175314,0.17989,0.172553,0.178273,33598,17531400
"18-08-2016",0.177636,0.18091,0.173157,0.17527,54480,17763600
"17-08-2016",0.174594,0.182404,0.171833,0.177487,82779,17459400
"16-08-2016",0.173823,0.180306,0.171163,0.17457,66316,17382300
"15-08-2016",0.173431,0.177611,0.168769,0.173786,59199,17343100
"14-08-2016",0.177615,0.183916,0.167834,0.17343,115312,17761500
"13-08-2016",0.182932,0.185391,0.170997,0.175204,109816,18293200
"12-08-2016",0.180932,0.188774,0.166554,0.182949,148755,18093200
"11-08-2016",0.189045,0.196519,0.178034,0.181023,112529,18904500
"10-08-2016",0.173429,0.192979,0.171355,0.189038,115904,17342900
"09-08-2016",0.17726,0.17726,0.167421,0.172701,39850,17726000
"08-08-2016",0.160835,0.181447,0.156651,0.175236,85297,16083500
"07-08-2016",0.172757,0.172757,0.157919,0.160934,51728,17275700
"06-08-2016",0.16482,0.172879,0.157423,0.172755,52232,16482000
"05-08-2016",0.156632,0.167165,0.150382,0.16482,87961,15663200
"04-08-2016",0.144583,0.161843,0.142541,0.151644,78311,14458300
"03-08-2016",0.127527,0.159344,0.126624,0.142479,106321,12752700
"02-08-2016",0.164905,0.171309,0.122684,0.127242,197250,16490500
"01-08-2016",0.172161,0.175615,0.158018,0.158018,79352,17216100
"31-07-2016",0.185366,0.186617,0.170575,0.170575,66910,18536600
"30-07-2016",0.191747,0.194696,0.183855,0.185351,30568,19174700
"29-07-2016",0.176242,0.195024,0.174127,0.191743,52603,17624200
"28-07-2016",0.182168,0.195806,0.170355,0.176222,79472,18216800
"27-07-2016",0.173306,0.201714,0.160178,0.18213,211513,17330600
"26-07-2016",0.202035,0.206354,0.171409,0.173442,199906,20203500
"25-07-2016",0.20216,0.211934,0.193596,0.201996,115927,20216000
"24-07-2016",0.201416,0.207514,0.192366,0.202169,136512,20141600
"23-07-2016",0.191232,0.207658,0.191004,0.201458,48054,19123200
"22-07-2016",0.206324,0.214123,0.19099,0.191196,102240,20632400
"21-07-2016",0.211095,0.218892,0.203207,0.206353,93206,21109500
"20-07-2016",0.209238,0.219466,0.207859,0.211235,70378,20923800
"19-07-2016",0.224835,0.229331,0.201258,0.209255,168579,22483500
"18-07-2016",0.197136,0.226103,0.195839,0.217987,132592,19713600
"17-07-2016",0.193859,0.200658,0.189954,0.197031,60718,19385900
"16-07-2016",0.205082,0.208358,0.191542,0.193542,36851,20508200
"15-07-2016",0.196625,0.210447,0.188917,0.204921,115159,19662500
"14-07-2016",0.193206,0.20317,0.181674,0.196309,154375,19320600
"13-07-2016",0.199736,0.211846,0.193641,0.193641,103542,19973600
"12-07-2016",0.216897,0.216977,0.197032,0.199753,136972,21689700
"11-07-2016",0.218048,0.219266,0.207751,0.216697,88437,21804800
"10-07-2016",0.224557,0.224557,0.203794,0.218331,88774,22455700
"09-07-2016",0.193691,0.22898,0.190734,0.221057,106202,19369100
"08-07-2016",0.233187,0.235791,0.175018,0.193728,203189,23318700
